Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HFFG,HF Foods Group Inc. Common Stock,$6.29,0.04,0.64%,326535355.00,United States,2017,118648,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$28.80,-0.42,-1.437%,1036261930.00,United States,,105295,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.88,-0.09,-3.03%,102736734.00,United States,,57429,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$19.97,-0.09,-0.449%,1179901609.00,United States,,872817,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$1.91,-0.02,-1.036%,43022750.00,China,,60223,Consumer Services,Building operators
HHR,HeadHunter Group PLC American Depositary Shares,$40.81,0.87,2.178%,2053471867.00,Cyprus,2019,98621,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$78.66,1.66,2.156%,1274823191.00,United States,1996,290997,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$290.60,-5.49,-1.854%,622581440.00,United States,,2402,,
HIHO,Highway Holdings Limited Common Stock,$3.50,0.03,0.865%,13901388.00,Hong Kong,,12847,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.71,-0.24,-2.412%,729160313.00,United States,2021,1717,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,3848,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.95,0.04,4.396%,0.00,United States,2021,49847,,
HIMX,Himax Technologies Inc. American Depositary Shares,$11.49,1.13,10.907%,2000284506.00,Taiwan,2006,6100886,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.75,-0.28,-4.643%,48953557.00,United States,2018,90980,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.23,0.0027,1.188%,0.00,United States,2018,5680,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.75,0.02,0.206%,316588233.00,United States,2021,103,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,3266,,
HLG,Hailiang Education Group Inc. American Depositary Shares,$44.9999,0.0099,0.022%,1160013767.00,China,2015,2345,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$71.65,0.38,0.533%,2309582365.00,United States,,67954,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$6.95,0.05,0.725%,702557312.00,United States,1995,383548,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.40,2.06,2.306%,4846608756.00,United States,2017,133006,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.00,0.0499,0.502%,148050000.00,United States,2020,5635,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,375918750.00,United States,2021,8291,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.18,-0.07,-0.683%,0.00,United States,2020,3281,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9001,-0.0549,-5.749%,0.00,United States,2021,14100,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$9.51,0.05,0.529%,1211672457.00,United States,2013,697698,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$20.70,0.00,0.00%,97964303.00,United States,,3719,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.26,-0.02,-0.318%,870479837.00,United States,2021,103347,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.05,-0.01,-0.022%,962044192.00,United States,2012,147809,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$13.08,-0.15,-1.134%,524874946.00,United States,,55642,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.25,-0.0125,-0.135%,68117842.00,United States,,7723,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.18,0.06,2.83%,66735407.00,United States,,255308,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$15.45,-1.25,-7.485%,1393432750.00,United States,2021,863647,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furniture Corporation Common Stock,$37.26,-0.73,-1.922%,443588348.00,United States,,29446,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.65,-0.14,-3.694%,344140498.00,United States,,2224531,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.05,-0.06,-5.405%,0.00,United States,,17415,Consumer Services,Movies/Entertainment
HOL,Holicity Inc. Class A Common Stock,$9.94,-0.10,-0.996%,372750000.00,United States,2020,881810,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.55,-0.02,-0.147%,830277591.00,China,,102036,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.68,0.12,1.136%,0.00,United States,2020,4075,,
HOLUW,Holicity Inc. Warrant,$1.82,0.11,6.433%,0.00,United States,2020,22996,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$62.74,0.32,0.513%,16076060114.00,United States,1990,2393290,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.43,-0.16,-0.58%,4521626621.00,United States,2006,334801,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$225.00,1.80,0.806%,156275010675.00,United States,,1813522,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.55,-0.18,-1.222%,817348593.00,United States,2016,208719,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$16.69,-0.16,-0.95%,497602169.00,United States,2019,181506,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.39,-0.23,-1.472%,1901681756.00,United States,,416768,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.40,-0.09,-6.04%,33420339.00,United States,2019,406859,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.05,-0.20,-1.039%,0.00,United States,,1794,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$12.18,-0.08,-0.653%,335429393.00,United States,2021,128224,Health Care,Major Pharmaceuticals
HPK,HighPeak Energy Inc. Common Stock,$9.87,0.47,5.00%,914711113.00,United States,,33702,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.41,0.14,6.167%,0.00,United States,,257,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$17.75,0.25,1.429%,241578814.00,United States,,10043,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$77.73,-0.41,-0.525%,6480891800.00,United States,2014,283584,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.65,0.54,1.682%,1857817356.00,United States,2020,405084,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$10.03,0.00,0.00%,266619616.00,United States,,199518,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.00,0.00,0.00%,0.00,United States,,44639,,
HRTX,Heron Therapeutics Inc. Common Stock,$13.50,-0.22,-1.603%,1374692391.00,United States,,1344501,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.28,0.17,1.055%,320056139.00,United States,2010,117992,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.12,0.12,1.20%,206954000.00,United States,2020,2276,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.70,-0.08,-0.581%,580688.00,United States,,8620,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.59,-0.72,-0.919%,10916609933.00,United States,1995,762725,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.81,0.59,1.431%,815242069.00,United States,1999,169809,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$205.16,0.90,0.441%,2138777408.00,United States,1997,54293,,
HSON,Hudson Global Inc. Common Stock,$17.91,0.30,1.704%,48134325.00,United States,,12551,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.01,0.07,0.413%,12010524493.00,United States,,7819862,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.61,-0.07,-0.262%,839614127.00,United States,2000,72932,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.988,-0.042,-4.078%,35322934.00,United States,2013,579757,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.26,-0.18,-0.633%,469584946.00,United States,2012,39151,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.775,-0.095,-0.80%,707710835.00,United States,,63969,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.25,-0.29,-4.434%,157832713.00,United States,2013,329768,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.54,-0.08,-2.21%,22205436.00,United States,2015,32445,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$56.26,-0.58,-1.02%,18104550533.00,China,2010,999991,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.4697,0.0217,0.089%,0.00,United States,,25685,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.24,0.05,0.275%,1457479512.00,United States,1986,207307,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.92,0.13,0.261%,2105439997.00,United States,,136240,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.00,0.0001,0.00%,0.00,United States,,3994,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.08,-0.70,-5.08%,170808738.00,Portugal,,104065,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.94,-0.60,-13.216%,0.00,Portugal,,9698,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$70.11,0.52,0.747%,2413671922.00,United States,1996,93446,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.05,-0.05,-0.98%,66281250.00,China,2021,9926,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.68,-0.02,-1.176%,60466422.00,Canada,,221178,,
HUIZ,Huize Holding Limited American Depositary Shares,$5.86,-0.05,-0.846%,304347222.00,China,2020,265801,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.72,0.34,0.989%,228583495.00,United States,,19748,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$55.39,0.80,1.465%,1250590213.00,United States,2004,56668,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.82,-0.12,-4.082%,18065332.00,China,2017,14096,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.97,0.17,0.859%,43445694.00,United States,2017,1080,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.40,-0.14,-0.595%,148881938.00,United States,,8363,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.59,-0.10,-0.201%,4304436646.00,United States,,199164,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.28,0.015,0.285%,89139901.00,United States,2006,63278,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.50,0.02,0.078%,0.00,United States,,7243,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.12,0.25,0.897%,0.00,United States,,9368,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.14,0.35,1.067%,694937382.00,United States,,74501,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.39,0.02,1.46%,24305794.00,China,2017,81659,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.67,-0.05,-0.514%,383778125.00,United States,2021,9977,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.92,-0.06,-0.601%,0.00,United States,2021,4501,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8345,0.0145,1.768%,0.00,United States,2021,15100,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$53.72,-1.18,-2.149%,2138038058.00,United States,2020,491851,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.70,-0.15,-3.896%,185592155.00,United States,2018,73682,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.8602,0.1502,21.155%,0.00,United States,,310,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.70,0.005,0.719%,0.00,United States,2018,4400,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.375,-0.0158,-4.043%,0.00,United States,,1189,,
HYRE,HyreCar Inc. Common Stock,$17.39,0.02,0.115%,354309425.00,United States,2018,916959,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.3001,0.1001,1.39%,204402800.00,China,2021,5255,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$95.22,1.24,1.319%,21402461426.00,Ireland,2011,1080789,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$252.63,3.38,1.356%,22518692184.00,United States,,905965,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.11,-0.18,-0.256%,5927752054.00,United States,,465438,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.33,-0.23,-0.976%,508251026.00,United States,,96521,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.19,0.19,0.864%,408033426.00,Bermuda,2020,20721,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.88,-0.28,-0.417%,27873956208.00,United States,2019,598473,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$47.49,-0.82,-1.697%,3008952818.00,United States,,518890,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$15.70,-0.19,-1.196%,6027321688.00,United States,2015,767604,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$76.18,-0.22,-0.288%,3290410668.00,United States,2013,109727,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.68,-0.08,-0.477%,416724630.00,United States,,66847,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.45,0.03,0.123%,148612381.00,United States,2015,6916,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.83,0.09,0.924%,76044801.00,United States,1987,3717,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.70,0.00,0.00%,51784174.00,United States,2017,34,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$90.52,-0.50,-0.549%,1705198380.00,United States,2006,46883,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$53.35,1.13,2.164%,1498026600.00,United States,2016,200131,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.94,-0.07,-0.583%,1096657502.00,Hong Kong,2017,314617,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$232.20,1.12,0.485%,12274252218.00,Ireland,1998,315442,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.84,0.0188,0.323%,81303119.00,United States,2014,17418,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.92,0.14,7.865%,27802796.00,United States,,142534,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.30,-0.76,-4.455%,540541676.00,United States,2012,1172842,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$204.49,-0.80,-0.39%,4339024028.00,United States,1992,200575,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$18.92,0.00,0.00%,231258006.00,Norway,,151,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.73,0.85,1.199%,2207279649.00,United States,,221039,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.78,0.03,1.091%,1184002345.00,United States,,11128981,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.80,-0.23,-2.864%,145795744.00,United States,1999,187192,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.09,-0.06,-5.217%,54536294.00,United States,,720333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$549.71,10.37,1.923%,46879628310.00,United States,1991,327863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.15,-0.17,-0.837%,663056706.00,United States,2019,183274,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.34,0.10,0.817%,306623185.00,United States,2016,371779,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.9152,0.0452,2.417%,0.00,United States,2016,35236,,
IEC,IEC Electronics Corp. Common Stock,$11.29,-0.26,-2.251%,119892574.00,United States,,41641,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.79,0.38,0.662%,14591575093.00,United States,,541596,,
IESC,IES Holdings Inc. Common Stock,$51.67,-0.01,-0.019%,1076822538.00,United States,,14164,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.82,-0.12,-3.046%,96455000.00,China,2021,104192,,
IFMK,iFresh Inc. Common Stock,$1.28,-0.01,-0.775%,46429999.00,United States,,42968,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$2.92,-0.03,-1.017%,129023935.00,Germany,2017,89003,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.72,-0.07,-0.715%,364500000.00,United States,2020,33592,,
IGACU,IG Acquisition Corp. Unit,$10.16,-0.07,-0.684%,0.00,United States,2020,6947,,
IGACW,IG Acquisition Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2020,21623,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.73,0.02,0.23%,425615881.00,Jordan,2018,91659,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9294,0.1594,20.701%,0.00,Jordan,2018,100,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$68.12,0.52,0.769%,2181607918.00,United States,2019,59785,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.67,-0.045,-0.463%,70470125.00,United States,2021,53220,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.93,0.19,25.676%,0.00,United States,2021,1000,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$22.47,0.44,1.997%,3166180178.00,United States,,1390426,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.06,0.22,3.767%,290967331.00,United States,,553585,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.74,-0.0635,-0.648%,332134000.00,United States,2021,451,,
IIIIU,INSU Acquisition Corp. III Unit,$9.92,-0.09,-0.899%,0.00,United States,2020,362,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.99,0.00,0.00%,0.00,United States,2021,985,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$31.45,0.73,2.376%,1011291481.00,United States,2018,98999,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$24.91,-0.51,-2.006%,225989822.00,United States,,23007,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$66.32,-0.02,-0.03%,6955925317.00,United States,1987,952308,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$280.75,0.51,0.182%,0.00,United States,,2161,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$19.57,0.46,2.407%,701608786.00,United States,2021,86415,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.40,0.01,0.106%,18591828.00,United States,,5014,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.089,0.399,8.507%,51194572.00,United States,2020,38865,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$399.99,1.37,0.344%,58398540000.00,United States,2000,616971,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.19,-0.04,-0.159%,1644934407.00,United States,2018,241655,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$69.78,0.83,1.204%,4919190993.00,China,2020,557134,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.80,0.01,0.559%,45360866.00,United States,2019,507188,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.2901,-0.0122,-4.036%,0.00,United States,2019,2331,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.90,0.36,4.775%,129436776.00,United States,,89688,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.60,-0.07,-1.499%,262403932.00,Canada,,22408,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.55,0.28,0.751%,1644167604.00,United Kingdom,2021,40451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.40,-0.02,-0.312%,1279629773.00,United States,1989,1942397,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.57,-0.48,-0.774%,1169483730.00,United States,1987,48196,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.36,-0.14,-3.111%,282844222.00,Australia,,523657,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.09,0.09,1.125%,249864027.00,United States,1999,368442,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$18.30,0.315,1.751%,215157767.00,United States,2020,114987,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.99,0.80,2.65%,1126858566.00,Taiwan,,13663,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$13.05,-0.57,-4.185%,253363584.00,United States,2021,71676,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$7.46,-0.36,-4.604%,131598070.00,United States,2020,52551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$4.85,0.01,0.207%,27172125.00,Australia,2017,30122,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.18,0.00,0.00%,0.00,Australia,2017,40,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.86,-0.04,-1.026%,32580457.00,Australia,,156262,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.22,-0.08,-0.708%,705834683.00,Germany,,72984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.02,-0.28,-8.485%,0.00,Germany,,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.09,-0.34,-2.532%,284700157.00,United States,2014,75632,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.32,0.00,0.00%,157286565.00,Canada,,55843,,
IMVT,Immunovant Inc. Common Stock,$15.60,0.24,1.563%,1276262941.00,United States,2019,428184,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$14.54,0.32,2.25%,569140500.00,United States,2017,87954,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$34.49,-0.53,-1.513%,339864529.00,United States,,16685,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.40,0.46,1.773%,0.00,United States,,911,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$19.18,2.41,14.371%,725210204.00,United States,2020,221166,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$82.91,0.15,0.181%,18233855478.00,United States,,827572,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.85,-0.76,-0.955%,2604490723.00,United States,,142622,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.39,0.59,0.91%,504615807.00,United States,,11480,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.02,-0.11,-3.514%,267714668.00,United States,,1175324,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.36,0.30,3.311%,1918768082.00,United States,2007,1915030,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$62.97,-0.26,-0.411%,1410235819.00,United States,2014,91554,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,209587500.00,United States,2021,9689,,
INKAU,KludeIn I Acquisition Corp. Unit,$9.9901,-0.0499,-0.497%,0.00,United States,2021,162,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.70,0.0095,1.376%,0.00,United States,2021,16894,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.74,0.00,0.00%,22058937.00,Canada,,23832,,
INMB,INmune Bio Inc. Common stock,$12.86,-1.08,-7.747%,192033725.00,United States,2019,257555,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$82.79,2.74,3.423%,3161820554.00,Israel,2019,654802,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$20.30,-0.35,-1.695%,2750985214.00,United States,2021,112254,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.16,0.10,1.416%,1499298702.00,United States,,4465082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.52,-0.08,-1.212%,171585621.00,United States,1993,62744,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.75,0.14,0.457%,4793717253.00,United States,2015,405087,Technology,EDP Services
INPX,Inpixon Common Stock,$1.02,-0.01,-0.971%,113986353.00,United States,2014,1856928,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$10.41,-0.70,-6.301%,241702742.00,United States,2014,170581,,
INSG,Inseego Corp. Common Stock,$8.09,0.01,0.124%,831858611.00,United States,,1532918,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$25.36,-0.49,-1.896%,2878157298.00,United States,,670174,Health Care,Major Pharmaceuticals
