,Date,Open,High,Low,Close,Adj Close,Volume,Price1,Price diff,Return,Direction,Average3,MA40,MA200
2993,2011-11-23,1.96,1.99,1.95,1.99,1.8467689999999999,2300,1.99,0.0,0.0,-1,1.9533333333333331,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
2994,2011-11-25,1.99,1.99,1.99,1.99,1.8467689999999999,100,2.0,0.010000000000000009,0.005025125628140708,1,1.99,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
2995,2011-11-28,1.99,2.0,1.97,2.0,1.856049,5400,1.99,-0.010000000000000009,-0.0050000000000000044,-1,1.9933333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
2996,2011-11-29,2.0,2.0,1.77,1.99,1.8467689999999999,10600,1.99,0.0,0.0,-1,1.9933333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
2997,2011-11-30,1.99,1.99,1.82,1.99,1.8467689999999999,9800,1.99,0.0,0.0,-1,1.9933333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
2998,2011-12-01,1.98,1.99,1.92,1.99,1.8467689999999999,4000,1.98,-0.010000000000000009,-0.005025125628140708,-1,1.99,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
2999,2011-12-02,1.97,1.98,1.82,1.98,1.837489,6400,1.99,0.010000000000000009,0.005050505050505055,1,1.9866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3000,2011-12-05,1.87,1.99,1.87,1.99,1.8467689999999999,700,1.98,-0.010000000000000009,-0.005025125628140708,-1,1.9866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3001,2011-12-06,1.99,1.99,1.9,1.98,1.837489,1900,1.99,0.010000000000000009,0.005050505050505055,1,1.9833333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3002,2011-12-07,1.99,1.99,1.95,1.99,1.8467689999999999,8700,1.98,-0.010000000000000009,-0.005025125628140708,-1,1.9866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3003,2011-12-08,1.98,2.0,1.85,1.98,1.837489,13300,1.99,0.010000000000000009,0.005050505050505055,1,1.9833333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3004,2011-12-09,1.96,1.99,1.96,1.99,1.8467689999999999,400,2.0,0.010000000000000009,0.005025125628140708,1,1.9866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3005,2011-12-12,1.96,2.0,1.95,2.0,1.856049,18700,2.02,0.020000000000000018,0.010000000000000009,1,1.9900000000000002,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3006,2011-12-13,2.0,2.05,2.0,2.02,1.8746099999999999,6100,2.0,-0.020000000000000018,-0.00990099009900991,-1,2.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3007,2011-12-14,2.05,2.05,2.0,2.0,1.856049,900,2.0,0.0,0.0,-1,2.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3008,2011-12-15,2.01,2.01,1.94,2.0,1.856049,1700,1.98,-0.020000000000000018,-0.010000000000000009,-1,2.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3009,2011-12-16,2.0,2.0,1.98,1.98,1.837489,700,1.98,0.0,0.0,-1,1.9933333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3010,2011-12-19,2.0,2.0,1.98,1.98,1.837489,2300,2.0,0.020000000000000018,0.01010101010101011,1,1.9866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3011,2011-12-20,2.0,2.01,1.87,2.0,1.856049,6700,1.99,-0.010000000000000009,-0.0050000000000000044,-1,1.9866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3012,2011-12-21,2.0,2.0,1.98,1.99,1.8467689999999999,600,2.0,0.010000000000000009,0.005025125628140708,1,1.9900000000000002,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3013,2011-12-22,1.96,2.0,1.96,2.0,1.856049,5700,2.03,0.029999999999999805,0.014999999999999902,1,1.9966666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3014,2011-12-23,2.0,2.03,2.0,2.03,1.88389,2200,1.89,-0.1399999999999999,-0.06896551724137927,-1,2.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3015,2011-12-27,2.01,2.01,1.87,1.89,1.7539669999999998,12700,1.99,0.10000000000000009,0.05291005291005296,1,1.9733333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3016,2011-12-28,1.98,1.99,1.89,1.99,1.8467689999999999,2600,1.99,0.0,0.0,-1,1.97,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3017,2011-12-29,1.99,1.99,1.99,1.99,1.8467689999999999,4500,1.97,-0.020000000000000018,-0.010050251256281416,-1,1.9566666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3018,2011-12-30,1.99,1.99,1.97,1.97,1.828209,8300,1.97,0.0,0.0,-1,1.9833333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3019,2012-01-03,1.96,1.99,1.96,1.97,1.828209,1400,1.96,-0.010000000000000009,-0.0050761421319797,-1,1.9766666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3020,2012-01-04,1.96,1.96,1.96,1.96,1.8189279999999999,400,2.03,0.06999999999999984,0.035714285714285636,1,1.9666666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3021,2012-01-05,1.99,2.03,1.99,2.03,1.88389,2300,1.98,-0.04999999999999982,-0.024630541871921097,-1,1.9866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3022,2012-01-06,2.0,2.0,1.94,1.98,1.837489,1900,2.02,0.040000000000000036,0.02020202020202022,1,1.99,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3023,2012-01-09,2.03,2.04,2.0,2.02,1.8746099999999999,5800,2.02,0.0,0.0,-1,2.01,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3024,2012-01-10,2.02,2.02,2.02,2.02,1.8746099999999999,0,2.02,0.0,0.0,-1,2.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3025,2012-01-11,2.0,2.03,2.0,2.02,1.8746099999999999,600,2.0,-0.020000000000000018,-0.00990099009900991,-1,2.02,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3026,2012-01-12,2.03,2.04,1.99,2.0,1.856049,5800,1.97,-0.030000000000000027,-0.015000000000000013,-1,2.013333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3027,2012-01-13,2.0,2.0,1.96,1.97,1.828209,4000,2.01,0.039999999999999813,0.020304568527918686,1,1.9966666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3028,2012-01-17,2.05,2.05,1.99,2.01,1.86533,2000,2.0,-0.009999999999999787,-0.004975124378109347,-1,1.9933333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3029,2012-01-18,2.0,2.01,2.0,2.0,1.856049,1500,2.01,0.009999999999999787,0.004999999999999893,1,1.9933333333333332,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3030,2012-01-19,1.98,2.03,1.96,2.01,1.86533,1600,1.99,-0.019999999999999796,-0.009950248756218805,-1,2.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3031,2012-01-20,2.0,2.02,1.95,1.99,1.8467689999999999,1400,2.02,0.030000000000000027,0.015075376884422124,1,2.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3032,2012-01-23,2.01,2.02,2.01,2.02,1.8746099999999999,500,2.0,-0.020000000000000018,-0.00990099009900991,-1,2.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3033,2012-01-24,2.02,2.03,2.0,2.0,1.856049,4100,2.03,0.029999999999999805,0.014999999999999902,1,2.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3034,2012-01-25,2.01,2.03,2.01,2.03,1.88389,200,2.03,0.0,0.0,-1,2.016666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3035,2012-01-26,2.02,2.05,2.02,2.03,1.88389,5200,2.05,0.020000000000000018,0.009852216748768483,1,2.02,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3036,2012-01-27,2.02,2.05,2.02,2.05,1.902451,2600,2.05,0.0,0.0,-1,2.0366666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3037,2012-01-30,2.04,2.05,2.02,2.05,1.902451,1700,2.03,-0.020000000000000018,-0.009756097560975618,-1,2.043333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3038,2012-01-31,2.05,2.05,2.02,2.03,1.88389,2600,2.04,0.010000000000000231,0.004926108374384351,1,2.0433333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3039,2012-02-01,2.05,2.05,2.02,2.04,1.89317,6000,2.03,-0.010000000000000231,-0.004901960784313838,-1,2.04,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3040,2012-02-02,2.05,2.05,1.91,2.03,1.88389,20800,2.05,0.020000000000000018,0.009852216748768483,1,2.033333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3041,2012-02-03,2.05,2.05,2.01,2.05,1.902451,2000,2.05,0.0,0.0,-1,2.04,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3042,2012-02-06,2.05,2.05,2.05,2.05,1.902451,0,2.05,0.0,0.0,-1,2.043333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3043,2012-02-07,2.05,2.05,2.05,2.05,1.902451,200,2.05,0.0,0.0,-1,2.05,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3044,2012-02-08,2.05,2.05,2.03,2.05,1.902451,6100,2.05,0.0,0.0,-1,2.05,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3045,2012-02-09,2.03,2.05,2.03,2.05,1.902451,2100,2.05,0.0,0.0,-1,2.05,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3046,2012-02-10,2.03,2.05,2.03,2.05,1.902451,700,2.25,0.20000000000000018,0.0975609756097562,1,2.05,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3047,2012-02-13,2.1,2.3,2.09,2.25,2.088056,42100,2.23,-0.020000000000000018,-0.008888888888888898,-1,2.1166666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3048,2012-02-14,2.23,2.27,2.23,2.23,2.069495,15100,2.24,0.010000000000000231,0.00448430493273553,1,2.1766666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3049,2012-02-15,2.25,2.26,2.21,2.24,2.078775,9100,2.27,0.029999999999999805,0.013392857142857054,1,2.24,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3050,2012-02-16,2.25,2.27,2.2,2.27,2.106616,10300,2.29,0.020000000000000018,0.008810572687224677,1,2.2466666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3051,2012-02-17,2.28,2.3,2.25,2.29,2.1251759999999997,11800,2.47,0.18000000000000016,0.07860262008733632,1,2.266666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3052,2012-02-21,2.3,2.47,2.29,2.47,2.292222,18500,2.35,-0.1200000000000001,-0.048582995951417046,-1,2.3433333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3053,2012-02-22,2.5,2.5,2.3,2.35,2.180859,21300,2.34,-0.010000000000000231,-0.004255319148936268,-1,2.37,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3054,2012-02-23,2.35,2.4,2.26,2.34,2.171578,8500,2.2,-0.13999999999999968,-0.05982905982905969,-1,2.3866666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3055,2012-02-24,2.34,2.39,2.2,2.2,2.0416540000000003,6100,2.22,0.020000000000000018,0.009090909090909097,1,2.296666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3056,2012-02-27,2.21,2.27,2.21,2.22,2.0602150000000004,16700,2.71,0.48999999999999977,0.2207207207207206,1,2.2533333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3057,2012-02-28,2.25,3.03,2.25,2.71,2.5149470000000003,111300,2.67,-0.040000000000000036,-0.014760147601476028,-1,2.3766666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3058,2012-02-29,2.74,2.78,2.65,2.67,2.477826,13100,2.7,0.03000000000000025,0.011235955056179869,1,2.533333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3059,2012-03-01,2.8,2.8,2.64,2.7,2.505667,11300,2.7,0.0,0.0,-1,2.6933333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3060,2012-03-02,2.58,2.83,2.58,2.7,2.505667,3400,2.79,0.08999999999999986,0.03333333333333328,1,2.69,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3061,2012-03-05,2.8,2.81,2.7,2.79,2.5891889999999997,18100,2.73,-0.06000000000000005,-0.02150537634408604,-1,2.7300000000000004,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3062,2012-03-06,2.75,2.85,2.7,2.73,2.533507,15700,2.76,0.029999999999999805,0.010989010989010917,1,2.7399999999999998,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3063,2012-03-07,2.8,2.89,2.75,2.76,2.5613479999999997,18500,2.83,0.07000000000000028,0.025362318840579816,1,2.7600000000000002,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3064,2012-03-08,2.81,2.88,2.75,2.83,2.6263099999999997,4400,2.9,0.06999999999999984,0.02473498233215542,1,2.7733333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3065,2012-03-09,2.85,2.96,2.84,2.9,2.691272,21400,2.85,-0.04999999999999982,-0.01724137931034477,-1,2.83,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3066,2012-03-12,2.96,2.96,2.84,2.85,2.6448709999999997,7500,2.85,0.0,0.0,-1,2.86,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3067,2012-03-13,2.9,3.02,2.85,2.85,2.6448709999999997,25100,2.88,0.029999999999999805,0.010526315789473615,1,2.8666666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3068,2012-03-14,2.91,2.96,2.8,2.88,2.672711,7600,2.98,0.10000000000000009,0.03472222222222225,1,2.86,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3069,2012-03-15,2.88,3.01,2.88,2.98,2.765514,2600,2.97,-0.009999999999999787,-0.0033557046979865056,-1,2.903333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3070,2012-03-16,2.98,2.98,2.88,2.97,2.756234,6800,2.85,-0.1200000000000001,-0.040404040404040435,-1,2.9433333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3071,2012-03-19,2.95,2.95,2.85,2.85,2.6448709999999997,2800,2.81,-0.040000000000000036,-0.014035087719298258,-1,2.9333333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3072,2012-03-20,2.84,2.85,2.69,2.81,2.607749,5100,2.89,0.08000000000000007,0.02846975088967974,1,2.876666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3073,2012-03-21,2.77,2.9,2.72,2.89,2.6819919999999997,3100,2.84,-0.050000000000000266,-0.01730103806228383,-1,2.85,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3074,2012-03-22,2.82,2.88,2.65,2.84,2.63559,1800,2.8,-0.040000000000000036,-0.014084507042253534,-1,2.846666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3075,2012-03-23,2.81,2.84,2.65,2.8,2.5984689999999997,1200,2.78,-0.020000000000000018,-0.00714285714285715,-1,2.8433333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3076,2012-03-26,2.79,2.82,2.5,2.78,2.579908,13600,2.66,-0.11999999999999966,-0.043165467625899165,-1,2.8066666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3077,2012-03-27,2.64,2.7,2.61,2.66,2.468545,6400,2.79,0.1299999999999999,0.048872180451127775,1,2.746666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3078,2012-03-28,2.16,2.79,2.16,2.79,2.608804,5000,2.85,0.06000000000000005,0.02150537634408604,1,2.7433333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3079,2012-03-29,2.78,2.85,2.76,2.85,2.664907,3800,2.88,0.029999999999999805,0.010526315789473615,1,2.766666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3080,2012-03-30,2.85,2.92,2.84,2.88,2.692959,17200,2.89,0.010000000000000231,0.0034722222222223027,1,2.84,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3081,2012-04-02,2.83,2.92,2.83,2.89,2.7023099999999998,1800,2.83,-0.06000000000000005,-0.0207612456747405,-1,2.873333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3082,2012-04-03,2.92,2.92,2.83,2.83,2.6462060000000003,800,2.89,0.06000000000000005,0.021201413427561856,1,2.866666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3083,2012-04-04,2.85,2.89,2.83,2.89,2.7023099999999998,2400,2.88,-0.010000000000000231,-0.0034602076124568273,-1,2.8700000000000006,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3084,2012-04-05,2.92,2.92,2.86,2.88,2.692959,1600,2.88,0.0,0.0,-1,2.8666666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3085,2012-04-09,2.89,2.91,2.88,2.88,2.692959,1100,2.88,0.0,0.0,-1,2.8833333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3086,2012-04-10,2.87,2.9,2.74,2.88,2.692959,8400,2.9,0.020000000000000018,0.006944444444444451,1,2.8800000000000003,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3087,2012-04-11,2.82,2.9,2.78,2.9,2.7116599999999997,3600,2.93,0.03000000000000025,0.010344827586206983,1,2.8866666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3088,2012-04-12,2.87,3.0,2.85,2.93,2.739712,10500,2.92,-0.010000000000000231,-0.003412969283276529,-1,2.9033333333333338,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3089,2012-04-13,2.83,2.92,2.63,2.92,2.7303610000000003,4100,2.9,-0.020000000000000018,-0.006849315068493157,-1,2.9166666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3090,2012-04-16,2.92,2.92,2.62,2.9,2.7116599999999997,6900,2.94,0.040000000000000036,0.013793103448275874,1,2.9166666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3091,2012-04-17,2.87,2.94,2.83,2.94,2.749062,2400,2.92,-0.020000000000000018,-0.00680272108843538,-1,2.92,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3092,2012-04-18,2.94,2.94,2.86,2.92,2.7303610000000003,2600,2.93,0.010000000000000231,0.0034246575342466545,1,2.92,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3093,2012-04-19,2.92,2.96,2.89,2.93,2.739712,4300,2.95,0.020000000000000018,0.006825938566552906,1,2.9299999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3094,2012-04-20,2.84,2.95,2.84,2.95,2.758413,3100,2.96,0.009999999999999787,0.0033898305084745037,1,2.9333333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3095,2012-04-23,2.96,2.96,2.96,2.96,2.767764,100,2.9,-0.06000000000000005,-0.02027027027027029,-1,2.9466666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3096,2012-04-24,2.89,2.93,2.81,2.9,2.7116599999999997,3700,2.93,0.03000000000000025,0.010344827586206983,1,2.936666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3097,2012-04-25,2.86,2.94,2.85,2.93,2.739712,4000,2.9,-0.03000000000000025,-0.010238907849829436,-1,2.9299999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
